temperature,pressure,vibration,failure
27.659232152389293,1.3820218265124198,0.5840817608432819,0
24.529911127761782,1.020426949001906,0.5822368949869519,0
21.00274682013403,1.0652632901191055,0.5653209107258774,0
19.021386390545455,1.1921825259768948,0.6449218096349288,0
28.179891881909356,1.3628122365389785,0.6195246976243167,0
20.971358812515064,1.1101883712226144,0.6039587725379079,0
24.033394515916147,0.9542321385917647,0.5627846111877912,0
25.82710069979037,0.7378409844512275,0.6574703036371519,0
30.962024162673643,1.1734586607528226,0.5182978077403915,0
37.51651140039761,1.2184551773977164,0.773962529052908,1
14.582552222003198,1.2913724203306394,0.5742848572669877,0
25.04912455031305,1.004321673861019,0.7232164475525888,0
31.08513072911841,0.9572883237547698,0.6988662704450965,0
29.86519904859239,1.4981112394070621,0.61344573143988,0
25.50403394713104,1.2220825668445336,0.6351651259536318,0
24.573944506590678,1.2512276502160544,0.6201101856232352,0
26.302423291188447,1.3947907069083514,0.5996562834052211,0
26.883000645967787,1.1051487031030789,0.4836961861238297,0
20.75709659800508,1.0269718835188038,0.638006322597785,0
18.495425893454918,1.5443581414740994,0.48260929255284196,0
25.23717807341182,1.3248334062344271,0.70416050645312,0
27.434417645464084,1.2177808160930825,0.5570383980456644,0
24.974991500510853,1.2952767775276772,0.7008170534390401,0
27.857281020800983,1.1622492646212728,0.4633222834435811,0
29.684028268521775,1.0926249599071154,0.5302237321346714,0
28.152902734746768,1.2797195128897842,0.7934526989623838,0
19.146542747430658,1.2235346598285473,0.6794272375942334,0
18.970287134148656,1.0197013765719118,0.540721915893337,0
24.03340701131641,1.5380444164131442,0.5078059584981074,0
29.073669721716904,1.312514004318025,0.5461629126097449,0
21.016383669374576,1.158595199256749,0.4380039873479307,0
26.036968839385455,0.9651209289345954,0.518521931166654,0
20.499247887780037,1.2208393251415341,0.5431662651836656,0
29.297234485200875,1.0321453361313924,0.535399361476604,0
23.730497192198733,1.0735498368372347,0.595625234408814,0
23.82523340798176,1.2695693833943478,0.5029751698342181,0
24.086148093274332,1.1902510220195113,0.6263841308298013,0
28.68271896654754,1.1780335475578818,0.6100794734832409,0
28.669107756149728,1.2702311691516914,0.6642066750065675,0
30.7884293187643,1.6796388490749834,0.577427457071626,0
23.10703433980782,1.6088701640600986,0.4503432512629755,0
17.40606654263982,0.8611404586152052,0.45523889554473396,0
24.337994816635177,1.1846799908045067,0.7753945031443417,0
23.295081630084546,1.1252270401033997,0.5735569770590568,0
26.87649103413332,0.9968224995471037,0.5598662137987434,0
26.182799222261284,1.1949104392111973,0.6824384198985805,0
24.852719445385087,1.1528931086648961,0.6814664880023557,0
23.211740015708493,1.614518718192768,0.7033131844719733,0
21.373236847637703,1.6885678550163568,0.6077391573747246,0
26.69512762250638,0.9938241266367976,0.4604159413000203,0
25.831216005090898,1.2676576643666584,0.6269039064380573,0
27.17301080240992,1.393755572251988,0.6132849606761661,0
17.804366476666296,1.297287491992726,0.4729570712194189,0
25.325118182872934,0.959984017485898,0.5976302833582765,0
31.71391324989194,0.935839557695936,0.5472876938570623,0
22.59680217098034,0.935165842320792,0.5710367886371559,0
21.69651764813196,1.1203450591155777,0.5898995238474251,0
25.021287586057923,0.8693224678564503,0.7143435195907416,0
28.80495407149954,1.159810346120623,0.5018895845691329,0
32.41514017983863,1.0940905355894093,0.7730378700143467,1
21.003390037758965,1.0181488245579389,0.6189248640550294,0
10.777413094626224,1.2119207143583348,0.6117523558061733,0
23.984156179907096,1.0290866423096554,0.5994981732933865,0
17.18169479419914,1.2051503402420845,0.5070478198069419,0
32.78908138296525,1.2590670435391795,0.6243080629869937,0
26.854162840528588,1.0355097733982976,0.6099653602781787,0
24.67146915634531,0.9508985737050666,0.6190517410169076,0
18.496951283074168,1.166166627561664,0.5450008734084152,0
30.169379432954457,0.948354652207904,0.48172633455442904,0
25.00512306491932,1.3467931311605386,0.5033396546150304,0
31.299961921985343,1.1855297111056082,0.7096117107595743,1
25.790210119506803,1.1364228551631619,0.6201390333533497,0
23.886114530174783,1.5853779302071005,0.46434393299357957,0
28.986244490082523,1.142185208549382,0.5962478787907239,0
15.286706772952385,1.3609653559302362,0.5098548894412963,0
25.163068513919747,1.0301176393335425,0.4484890168228732,0
24.60874056419667,1.5285675883439627,0.48368688381356134,0
34.72903565482053,1.1871470021646715,0.5205405854267255,0
30.22981089837902,1.6326536289563762,0.5705299913747701,0
26.64451623210218,1.0811357548880105,0.6083440077140266,0
24.8467141959278,1.4217192321771315,0.6803650277880099,0
28.97989170919242,1.0077407706592632,0.5150304088208617,0
16.40973620173465,0.9359848796120409,0.6004175541808984,0
31.36935826693027,1.1401729784435222,0.7828630237927183,1
23.882921711789837,1.3116940500386471,0.384902027328604,0
22.498218771890166,1.432149904264966,0.5038441385695953,0
29.57723974022907,1.2403922828496041,0.6046418846685232,0
23.396643388181626,1.1981099583050685,0.6753400908314747,0
29.6806259871827,1.1487063572375575,0.3553332530974592,0
22.95307690808549,1.4910904235701221,0.6415697271073797,0
26.113119266361775,1.1592295803258112,0.6714673881806066,0
23.342817712135908,0.8455387974720137,0.5774971687696167,0
30.787269827932157,0.9540903117262415,0.48116761814479525,0
16.44599044339914,1.5019821211834503,0.39614187830612047,0
30.97888603861322,1.0742000944128098,0.5503429367791859,0
13.413359405803487,1.2828278013181538,0.701563394617218,0
25.533520159921167,1.1729083223808956,0.511692314298406,0
31.52819355508252,1.6457274873867644,0.5655170593196321,0
32.15263276748737,1.1124801093291636,0.6408234250616708,0
23.61564582857876,1.3242320510753456,0.7053497578930397,0
19.223288332119495,1.2251821460822017,0.4575883463510803,0
19.727099058494524,1.0504231270955844,0.5754338310385164,0
21.792910504739197,1.4054279489347317,0.4872378940586544,0
31.345850762867528,1.4559211229899958,0.5172700567711309,0
25.668875389957133,1.235246231490777,0.596422207569435,0
19.84085815330767,1.0610966462236824,0.7077844181439469,0
19.05727363299889,0.968808725543911,0.4903350321942392,0
17.722398697877978,1.079768415542193,0.6294901808034441,0
20.61215840073745,1.1806372233262241,0.859187657278423,0
23.815137092325497,1.1490699645694562,0.5730489245444553,0
20.31137694100581,0.8158341837877242,0.626895801534687,0
28.707277554415768,1.721806758913453,0.6601064828670086,0
30.102028178948864,1.3239225846412006,0.8335331083438116,1
28.18770808290441,0.8424997562125045,0.7425788160891351,0
30.07818635659123,1.3762961943784364,0.566321869888127,0
24.249704547028585,1.4126804546978147,0.7670104191406746,0
24.372918101684238,0.9008515086484448,0.47492028519187035,0
31.713972500345285,1.327820844539179,0.6864415204581253,0
26.464524178863353,1.1177846739290396,0.6157075978211328,0
20.428581896367668,1.1495400900576225,0.468738677801921,0
25.718284884104328,0.8297566842458393,0.6406018234402585,0
22.530700582661087,1.1273233465626369,0.5993881533806178,0
37.64745387357253,1.279031057592389,0.5374220280829307,0
20.641056055810438,1.3764302312244647,0.6546533933362333,0
23.222447678994687,1.3397053445872333,0.5596175378207662,0
